trans_id,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,lat,long,city_pop,job,dob,merch_lat,merch_long,is_fraud,customer_id
295780.0,12/26/2023 0:55,579516000000.0,fraud_Bedi-Krish Pvt Ltd,,8552.65,Baiju,Sharma,F,"043, Lall Nagar, Dhule-732630",,Rajasthan,-3.6610785,145.222241,691077.0,"Surveyor, hydrographic",2/23/1993,-3.676868,145.213831,0.0,
825718.0,7/7/2023 7:02,4126110000000000.0,,entertainment,9139.49,Bhavin,Roy,M,,Rourkela,Meghalaya,,-8.62593,,Comptroller,10/20/1994,-14.437954,-8.607795,,6.24e+18
165012.0,4/25/2023 11:53,6563210000000000.0,fraud_Hans-Kanda Pvt Ltd,entertainment,7568.37,Yuvraj ,Madan,M,"04/41, Bawa Nagar, Khammam 816522",Jalna,Mizoram,76.1969725,102.564244,380244.0,Probation officer,10/18/1963,76.214025,102.567219,0.0,-2.61e+18
,5/28/2023 18:26,3531340000000000.0,,entertainment,9074.0,Drishya,Bumb,F,"53/26, Chana Ganj, Varanasi 329560",Bharatpur,Chhattisgarh,27.8408555,93.934433,440893.0,,4/27/1996,27.838502,93.950223,0.0,2.19e+18
742125.0,2/15/2023 18:55,4800550000000.0,"fraud_Agate, Varkey and Luthra Pvt Ltd",entertainment,5056.81,,Lal,M,"43/32, Yohannan Zila, Udaipur-067444",Nizamabad,Jharkhand,81.974419,71.656847,308606.0,Chiropodist,1/19/1994,81.959219,71.668432,0.0,-5.21e+18
605763.0,6/10/2023 12:09,213121000000000.0,"fraud_Bhardwaj, Vaidya and Walia Pvt Ltd",fitness_and_medical,353.55,,Malhotra,M,,Bahraich,Karnataka,,-148.053492,377788.0,Engineering geologist,9/18/1975,-16.607856,-148.038555,0.0,
650365.0,3/2/2023 21:54,30368800000000.0,fraud_Bhatti PLC Pvt Ltd,,7292.34,Lakshit,Sarin,M,"22/940, Kata Ganj, Pudukkottai-345593",Satara,Assam,57.053798,-20.732788,377329.0,Tour manager,3/26/1947,57.035884,-20.719375,1.0,-3.35e+18
355859.0,6/10/2023 1:38,30338200000000.0,fraud_Badami-Chahal Pvt Ltd,fitness_and_medical,8760.33,Shaan,Gola,F,"67, Kalla Ganj, Karaikudi 422121",Bokaro,Meghalaya,10.800613,128.719889,668665.0,"Therapist, drama",7/21/2000,10.786513,128.737108,0.0,1.35e+18
485625.0,6/3/2023 20:16,6011380000000000.0,fraud_Wason and Sons Pvt Ltd,entertainment,6729.28,Lavanya,Tak,F,"356, Wadhwa Circle, Satna-618320",Gwalior,Telangana,27.408664,-68.82537,590253.0,Armed forces training and education officer,5/4/1940,27.395461,-68.827501,,-3.07e+18
110711.0,6/7/2023 7:13,4590410000000000.0,"fraud_Savant, Bhardwaj and Lata Pvt Ltd",travel,8186.72,Divij,Agrawal,M,"74/000, Kara Chowk, Rourkela 653358",Rampur,Uttarakhand,27.2517865,-90.896522,738101.0,Plant breeder/geneticist,,27.232074,-90.885213,1.0,-9.05e+18
320704.0,4/1/2024 10:46,30304900000000.0,"fraud_Mannan, Sagar and Kala Pvt Ltd",online_shopping,200.08,Onkar,Iyer,M,"H.No. 648, Bhatnagar Circle, Ongole 057328",,,74.390634,-88.715665,786318.0,Warden/ranger,4/7/1987,74.388608,-88.707879,0.0,5.3e+17
173928.0,10/21/2023 9:34,2712730000000000.0,fraud_Rastogi Ltd Pvt Ltd,travel,9211.65,Ivan,Atwal,F,"H.No. 64, Ravi Ganj, Rourkela-295738",Udaipur,Andhra Pradesh,-55.7639525,160.177982,,Data processing manager,11/10/1938,,160.16459,0.0,3.77e+18
203858.0,12/15/2022 16:50,4834510000000000.0,,online_shopping,9776.22,Drishya,Date,F,"H.No. 13, Basak Chowk, Chinsurah 318190",Malda,Nagaland,-71.103551,-72.95337,139058.0,Horticultural consultant,,-71.095969,-72.952605,1.0,4.02e+18
,4/4/2023 6:50,3500050000000000.0,fraud_Khanna Ltd Pvt Ltd,fitness_and_medical,9182.83,Miraya,Babu,F,"H.No. 017, Kumar Street, Ranchi-224726",,Bihar,-62.6868585,170.937983,649341.0,Ceramics designer,7/27/1986,-62.690823,170.939794,0.0,-2.52e+18
311172.0,10/26/2022 1:44,560051000000.0,fraud_Chaudhari Group Pvt Ltd,entertainment,4333.7,Sahil,Rao,M,"H.No. 320, Bora Ganj, Bikaner-548220",,Bihar,82.6638535,71.942578,564012.0,Logistics and distribution manager,3/11/1950,82.67613,71.923776,1.0,
525834.0,9/5/2022 1:52,38066300000000.0,"fraud_Gulati, Contractor and Hora Pvt Ltd",entertainment,4402.57,Kavya,Verma,F,"678, Barman Street, Morbi-913917",Haldia,Nagaland,-67.6560025,-42.646856,264377.0,,8/11/1999,-67.642091,-42.655543,1.0,2.57e+17
322074.0,4/18/2023 6:30,213182000000000.0,"fraud_Bhalla, Wadhwa and Sarin Pvt Ltd",fitness_and_medical,542.89,Riaan,Sachdeva,M,"03/037, Srivastava Circle, Bijapur-258385",Pallavaram,Sikkim,28.890278,11.340253,40770.0,"Conservator, museum/gallery",2/11/2005,28.897518,11.358012,1.0,-2.77e+18
436699.0,6/22/2023 11:15,30521600000000.0,fraud_Walla and Sons Pvt Ltd,fitness_and_medical,2476.03,Aaryahi,,F,"93/467, Chad Chowk, Ballia-425737",Dehradun,Rajasthan,,105.667789,149456.0,Operational investment banker,7/8/1992,,105.659675,1.0,3.47e+18
340782.0,4/29/2022 0:06,3583560000000000.0,,entertainment,,Vivaan,Bhandari,F,"38, Madan Road, Karimnagar 671722",Udaipur,Karnataka,13.6087515,158.377934,516918.0,"Administrator, education",10/20/1951,13.597593,158.395362,,-1.48e+16
438588.0,11/18/2022 23:28,30257400000000.0,fraud_Saraf PLC Pvt Ltd,travel,3500.9,Raunak,,M,"H.No. 64, Apte Nagar, Bhatpara 169380",Pune,Uttarakhand,-0.135593,-171.239673,14795.0,"Biochemist, clinical",1/5/1978,-0.143582,,1.0,-2.07e+18
863303.0,9/18/2022 23:30,503864000000.0,fraud_Brar-Brahmbhatt Pvt Ltd,travel,2967.16,Anaya,Kamdar,M,"01/28, Chandra Path, Sagar 203284",Bardhaman,Himachal Pradesh,20.201716,-79.78533,845481.0,,2/19/1939,20.215767,-79.790787,0.0,1.06e+18
393516.0,6/29/2023 5:44,4613220000000.0,fraud_Ahuja-Chanda Pvt Ltd,entertainment,8250.53,Ivan,Mann,F,"02/178, Swaminathan Nagar, Jabalpur 528277",Unnao,Jharkhand,86.6255825,-43.427319,391762.0,"Designer, furniture",3/7/1953,86.610597,-43.420373,1.0,-3.01e+18
650488.0,,4.42786e+18,fraud_Kata-Kapadia Pvt Ltd,fitness_and_medical,2771.66,,Kala,F,"23, Bhagat Marg, Chennai 726538",Ambattur,Tripura,,93.742551,320468.0,"Investment banker, operational",8/27/1980,70.005915,93.736114,1.0,-1.74e+17
103714.0,9/18/2022 19:13,4674780000000000.0,fraud_Divan Group Pvt Ltd,entertainment,5742.23,Aradhya,Ramachandran,,"87/476, Chopra Street, Orai 682318",Nagpur,Mizoram,83.033419,,217652.0,Therapeutic radiographer,10/6/1956,83.020049,21.8861,0.0,4e+18
872718.0,2/12/2023 16:31,503882000000.0,fraud_Dave-Kota Pvt Ltd,travel,2907.72,Ivana,Kale,M,"H.No. 569, Soman Street, Srikakulam-558996",Berhampur,Mizoram,34.9777565,,924856.0,,8/21/1943,34.995506,160.600613,1.0,-3.05e+18
314303.0,11/27/2023 14:53,348516000000000.0,"fraud_Kari, Borde and Lanka Pvt Ltd",online_shopping,1174.31,Ivan,Boase,F,"H.No. 031, Jha Zila, Jehanabad 331284",,Maharashtra,,146.978552,347273.0,Ophthalmologist,4/25/1964,-84.643852,146.979501,1.0,-2.91e+18
173151.0,3/31/2024 11:52,346486000000000.0,,travel,9299.57,Aradhya,Dyal,M,"H.No. 367, Rege Chowk, Howrah 598663",Bikaner,Kerala,-52.5128385,-3.37881,987989.0,Land,11/2/1939,-52.521642,-3.394619,0.0,-1.68e+18
936747.0,11/18/2022 15:36,4023090000000000.0,fraud_Kale PLC Pvt Ltd,entertainment,4945.28,Ishita,Kari,M,"28, Hayre Marg, Bhubaneswar 620592",Rampur,Jharkhand,-38.902095,-114.271645,788372.0,"Biochemist, clinical",,-38.889849,-114.281905,1.0,3.62e+18
566016.0,5/16/2023 12:49,4.40097e+18,fraud_Ganesan-Mannan Pvt Ltd,online_shopping,7850.53,Shaan,Sule,F,"H.No. 700, Babu Chowk, Baranagar-524511",Udupi,Karnataka,-3.8663785,115.067332,550381.0,Geophysicist/field seismologist,1/7/1957,-3.876539,115.081001,1.0,-2.34e+18
615063.0,4/25/2022 18:30,4951880000000000.0,fraud_Kumer LLC Pvt Ltd,travel,6340.55,Hrishita,Verma,,"665, Wali Path, Kota-836361",Sultan Pur Majra,Nagaland,36.7039035,-31.645979,411508.0,Metallurgist,10/10/1989,,-31.658643,0.0,5.73e+18
254439.0,,4944500000000000.0,fraud_Dutt-Seshadri Pvt Ltd,travel,6275.84,Vardaniya,Borra,M,"55/68, Wable Chowk, Jalandhar 282759",Ambarnath,Andhra Pradesh,-79.8070295,-163.590162,942213.0,"Chemist, analytical",3/2/1974,-79.792345,-163.586334,0.0,5.15e+17
528656.0,3/27/2023 0:48,2720380000000000.0,"fraud_Saini, Mahal and Batta Pvt Ltd",online_shopping,1767.67,Pihu,Kumar,M,"02/64, Subramaniam Circle, Akola-929932",Alwar,Karnataka,45.2897005,,212886.0,Proofreader,,45.299867,,1.0,6.06e+18
859846.0,4/12/2023 10:36,3573900000000000.0,"fraud_Dada, Chokshi and Kulkarni Pvt Ltd",online_shopping,4552.75,Saksham,Bansal,M,"H.No. 55, Agarwal Nagar, Miryalaguda-766028",Morena,Jharkhand,-66.1159485,134.062572,556006.0,Tour manager,10/7/1997,-66.132736,134.058921,0.0,-5.91e+18
