spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2J3n32GeLmMjwuAzyhcSNe,2013-07-08 02:44:34,web player,3185,"Say It, Just Say It",The Mowgli's,Waiting For The Dawn,autoplay,clickrow,FALSE,FALSE
4rW2rUs32yZreYjvKgS1KK,2013-07-08 04:18:44,web player,78943,Daughters - Electric Guitar Mix,John Mayer,Daughters,trackdone,clickrow,FALSE,FALSE
12neqgXbe73JFQUhv9fgjO,2013-07-08 05:25:37,web player,189578,Matchbox,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
49h0RYK3yzWkfbVyNJjJ01,2013-07-09 01:36:56,web player,154347,Do I Wanna Know?,Arctic Monkeys,Do I Wanna Know?,trackdone,nextbtn,FALSE,FALSE
6j5X0FG5BKiC9SAodO7t2d,2013-08-02 20:46:51,windows,5015,Deadlines And Commitments,The Killers,Battle Born,unknown,fwdbtn,FALSE,TRUE
7hR5toSPEgwFZ78jfHdANM,2013-08-02 23:40:50,windows,9690,Half of My Heart,John Mayer,Battle Studies,unknown,fwdbtn,FALSE,TRUE
1Cwsd5xI8CajJz795oy4XF,2013-09-07 22:59:15,windows,300773,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,trackdone,trackdone,FALSE,FALSE
0nS5Sgk5fMGT8dUC1L7OvG,2015-01-12 22:10:13,android,183039,Postcards,James Blunt,Moon Landing,trackdone,endplay,FALSE,TRUE
2AxCeJ6PSsBYiTckM0HLY7,2015-06-04 20:25:34,android,1531,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,appload,endplay,TRUE,TRUE
1cZqIZswsUYDP3ffd7bqxp,2015-06-14 19:44:55,android,174440,Sweet Black Angel,The Rolling Stones,Exile On Main St,trackdone,trackdone,TRUE,FALSE
0mF3Ysmjl4QluLh4sZVnzf,2015-06-22 07:20:51,android,16317,The Best Is Yet To Come - 2008 Remastered,Frank Sinatra,Nothing But The Best,clickrow,endplay,TRUE,TRUE
618hiI74zBL8UVgAvfmkLj,2015-06-24 23:30:23,android,167368,Riding with the King,Eric Clapton,Riding with the King,clickrow,endplay,TRUE,TRUE
25azthmJNxjY6eDRQTx1U4,2015-07-03 23:02:49,android,55338,Thousand Eyes,Of Monsters and Men,Beneath The Skin,clickrow,endplay,TRUE,TRUE
4CuMZaIo1Ho2rxdTeUoHqs,2015-08-05 03:10:23,android,141429,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,clickrow,endplay,TRUE,TRUE
